"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Dominican Republic","2002","0.193835","0.883191","0.255369",4.530063,0.597548,3.073137,1.575602
"Dominican Republic","2003","0.19403","0.882967","0.256833",4.526427,0.601287,3.074622,1.568248
"Dominican Republic","2004","0.194231","0.88287","0.258577",4.523936,0.605422,3.074819,1.562355
"Dominican Republic","2005","0.194429","0.882956","0.260893",4.522734,0.607936,3.075989,1.560061
"Dominican Republic","2006","0.194752","0.883399","0.264153",4.523564,0.612274,3.073863,1.562391
"Dominican Republic","2007","0.195262","0.884199","0.267364",4.526402,0.618557,3.069473,1.567708
"Dominican Republic","2008","0.195852","0.885173","0.271145",4.530327,0.626817,3.064606,1.574141
"Dominican Republic","2009","0.196412","0.886135","0.274852",4.534481,0.634138,3.058681,1.579646
"Dominican Republic","2010","0.196826","0.886864","0.278553",4.537714,0.639128,3.053239,1.582293
"Dominican Republic","2011","0.197144","0.887405","0.281621",4.54008,0.641676,3.047809,1.582718
"Dominican Republic","2012","0.197501","0.88801","0.285472",4.542877,0.645102,3.039955,1.582873
"Dominican Republic","2013","0.197884","0.888651","0.288546",4.545974,0.650651,3.031001,1.582674
"Dominican Republic","2014","0.198279","0.889288","0.292275",4.54916,0.657502,3.019259,1.581937
"Dominican Republic","2015","0.198681","0.889925","0.296195",4.552426,0.6643,3.007645,1.580684
"Dominican Republic","2016","0.199078","0.890521","0.300106",4.555483,0.671648,2.99273,1.578866
"Dominican Republic","2017","0.199462","0.891063","0.303058",4.558309,0.680033,2.978523,1.576405
"East Asia","2000","0.321083","0.319485","0.104054",3.339599,1.110926,3.416455,1.180549
"East Asia","2001","0.321672","0.319989","0.106253",3.330599,1.099042,3.403973,1.180573
"East Asia","2002","0.322419","0.320645","0.10886",3.304979,1.08525,3.393934,1.176599
"East Asia","2003","0.323243","0.32134","0.111539",3.271589,1.070734,3.385723,1.171422
"East Asia","2004","0.324018","0.321945","0.114431",3.239327,1.057511,3.379186,1.167746
"East Asia","2005","0.324594","0.322289","0.117286",3.217479,1.047929,3.372685,1.168094
"East Asia","2006","0.325172","0.322486","0.120275",3.204781,1.040444,3.372083,1.176792
"East Asia","2007","0.325969","0.322717","0.123398",3.193305,1.034529,3.379456,1.193278
"East Asia","2008","0.326877","0.322924","0.126752",3.182152,1.030007,3.389661,1.212634
"East Asia","2009","0.327773","0.323063","0.13023",3.170561,1.028438,3.396891,1.229806
"East Asia","2010","0.328522","0.323071","0.133649",3.158106,1.029106,3.39664,1.239633
"East Asia","2011","0.329209","0.322985","0.137092",3.144332,1.032634,3.390218,1.243576
"East Asia","2012","0.330001","0.322881","0.140575",3.129285,1.03897,3.381354,1.246598
"East Asia","2013","0.330893","0.322768","0.14435",3.11301,1.047598,3.370226,1.248496
"East Asia","2014","0.331872","0.322667","0.147953",3.09568,1.058784,3.356563,1.24894
"East Asia","2015","0.332907","0.322568","0.151683",3.077758,1.072775,3.340808,1.247432
"East Asia","2016","0.334014","0.322501","0.155561",3.059655,1.088912,3.322681,1.243633
"East Asia","2017","0.33518","0.32246","0.159511",3.041394,1.107724,3.302017,1.237431
"Eastern Europe","2000","0.187152","0.675565","0.176164",2.923305,0.90107,4.053152,5.314026
"Eastern Europe","2001","0.187245","0.675771","0.176777",2.924573,0.90538,4.041872,5.284729
"Eastern Europe","2002","0.187481","0.676022","0.178293",2.927351,0.909664,4.022681,5.225139
"Eastern Europe","2003","0.187817","0.676328","0.180238",2.931033,0.913653,4.000407,5.153224
"Eastern Europe","2004","0.188211","0.676653","0.182551",2.934482,0.916847,3.977634,5.088148
"Eastern Europe","2005","0.188624","0.676969","0.184816",2.936768,0.919359,3.957864,5.04952
"Eastern Europe","2006","0.189407","0.677291","0.187765",2.938434,0.921716,3.933751,5.061528
"Eastern Europe","2007","0.190715","0.677632","0.191563",2.940448,0.924846,3.901434,5.117585
"Eastern Europe","2008","0.1922","0.677998","0.19591",2.942821,0.927425,3.868528,5.187565
"Eastern Europe","2009","0.193517","0.678341","0.19979",2.94487,0.929253,3.841211,5.242516
"Eastern Europe","2010","0.194316","0.678626","0.202996",2.946125,0.929937,3.82521,5.253996
"Eastern Europe","2011","0.194738","0.678861","0.205397",2.946532,0.927718,3.81695,5.227939
"Eastern Europe","2012","0.195146","0.679077","0.207656",2.946396,0.922245,3.808728,5.188779
"Eastern Europe","2013","0.19553","0.679323","0.209889",2.946232,0.913284,3.802583,5.133392
"Eastern Europe","2014","0.195873","0.679591","0.21199",2.945871,0.901514,3.798952,5.060647
"Eastern Europe","2015","0.196169","0.679882","0.213883",2.945351,0.887288,3.797919,4.969887
"Eastern Europe","2016","0.196408","0.680181","0.215673",2.944617,0.870802,3.799274,4.860104
"Eastern Europe","2017","0.19657","0.680442","0.217029",2.94349,0.852237,3.802439,4.72986
"Eastern Sub-Saharan Africa","2000","0.156952","0.617758","0.096099",3.590116,0.499585,3.955937,1.54679
"Eastern Sub-Saharan Africa","2001","0.157133","0.618009","0.096511",3.59034,0.498674,3.953402,1.545639
"Eastern Sub-Saharan Africa","2002","0.157444","0.618343","0.097126",3.590524,0.497145,3.949406,1.544567
"Eastern Sub-Saharan Africa","2003","0.157823","0.618718","0.09791",3.590943,0.49562,3.943865,1.543762
"Eastern Sub-Saharan Africa","2004","0.158203","0.619092","0.098715",3.591734,0.494259,3.937481,1.543151
"Eastern Sub-Saharan Africa","2005","0.15852","0.619414","0.099572",3.593114,0.49367,3.930123,1.543347
"Eastern Sub-Saharan Africa","2006","0.158861","0.619768","0.100451",3.594947,0.494128,3.917613,1.550365
"Eastern Sub-Saharan Africa","2007","0.159318","0.620231","0.101475",3.597017,0.495132,3.898707,1.566098
"Eastern Sub-Saharan Africa","2008","0.159826","0.620743","0.102711",3.59944,0.496196,3.877632,1.584677
"Eastern Sub-Saharan Africa","2009","0.160315","0.621228","0.104055",3.60216,0.497465,3.859252,1.600459
"Eastern Sub-Saharan Africa","2010","0.16072","0.621603","0.105322",3.605134,0.498621,3.847482,1.607956
"Eastern Sub-Saharan Africa","2011","0.161072","0.621906","0.10658",3.608638,0.499803,3.841162,1.6092
"Eastern Sub-Saharan Africa","2012","0.161445","0.622227","0.107972",3.612962,0.501139,3.835355,1.610288
"Eastern Sub-Saharan Africa","2013","0.161832","0.622568","0.1094",3.618185,0.50266,3.830613,1.611266
"Eastern Sub-Saharan Africa","2014","0.162234","0.622929","0.110943",3.624199,0.504315,3.827285,1.611974
"Eastern Sub-Saharan Africa","2015","0.162643","0.62329","0.112506",3.630865,0.506294,3.824851,1.612461
"Eastern Sub-Saharan Africa","2016","0.163052","0.623641","0.114202",3.63808,0.508325,3.824076,1.612753
"Eastern Sub-Saharan Africa","2017","0.163459","0.623965","0.116033",3.645706,0.510433,3.824305,1.612554
"Ecuador","2000","0.195987","0.867324","0.306553",4.234674,0.618175,2.913822,1.871933
"Ecuador","2001","0.196195","0.868227","0.307779",4.239415,0.622785,2.919484,1.862297
"Ecuador","2002","0.196659","0.870008","0.309892",4.248388,0.631823,2.929883,1.851213
"Ecuador","2003","0.197281","0.872331","0.312814",4.259853,0.64111,2.941199,1.840512
"Ecuador","2004","0.197912","0.874652","0.31531",4.271232,0.64922,2.951141,1.831493
"Ecuador","2005","0.198344","0.876152","0.318205",4.278635,0.654036,2.958563,1.824945
"Ecuador","2006","0.198666","0.876924","0.320662",4.282379,0.656915,2.9588,1.820584
"Ecuador","2007","0.199071","0.87761","0.323504",4.285642,0.659436,2.959376,1.817016
"Ecuador","2008","0.199501","0.878213","0.327217",4.288498,0.661045,2.958661,1.813414
"Ecuador","2009","0.19991","0.87876","0.330934",4.291059,0.662893,2.958505,1.809111
"Ecuador","2010","0.200232","0.879216","0.334334",4.29317,0.66498,2.959062,1.803276
"Ecuador","2011","0.200526","0.879678","0.337751",4.295131,0.666404,2.960197,1.79532
"Ecuador","2012","0.20086","0.880169","0.341703",4.296969,0.667943,2.961697,1.785087
"Ecuador","2013","0.201224","0.88067","0.34601",4.298674,0.668269,2.965013,1.772735
"Ecuador","2014","0.201619","0.881209","0.350229",4.300375,0.668814,2.967176,1.75853
"Ecuador","2015","0.202036","0.881771","0.354659",4.302069,0.668551,2.970413,1.742634
"Ecuador","2016","0.20247","0.882354","0.359142",4.303726,0.669108,2.973805,1.725335
"Ecuador","2017","0.202912","0.882945","0.363733",4.305357,0.668946,2.977117,1.706748
"Egypt","2000","0.18321","0.767998","0.161223",4.140763,1.295559,3.15221,0.625276
"Egypt","2001","0.183479","0.768215","0.162438",4.141639,1.291541,3.155155,0.625296
"Egypt","2002","0.183831","0.768362","0.163917",4.14329,1.280937,3.158127,0.624962
"Egypt","2003","0.184204","0.768471","0.165289",4.145739,1.268395,3.161214,0.624546
"Egypt","2004","0.184542","0.768585","0.16649",4.149052,1.258096,3.161773,0.624336
"Egypt","2005","0.184777","0.768716","0.167991",4.153125,1.254698,3.163065,0.624594
"Egypt","2006","0.184986","0.768958","0.169878",4.174661,1.268026,3.163525,0.628724
"Egypt","2007","0.185262","0.769353","0.172258",4.219895,1.297741,3.170282,0.6378
"Egypt","2008","0.18556","0.769824","0.175279",4.272882,1.336325,3.176021,0.648577
"Egypt","2009","0.185839","0.770302","0.17762",4.317776,1.371571,3.181375,0.657795
"Egypt","2010","0.186055","0.770712","0.17969",4.338595,1.395373,3.183198,0.662176
"Egypt","2011","0.186246","0.771123","0.181297",4.342231,1.409767,3.18462,0.663065
"Egypt","2012","0.186477","0.771644","0.183548",4.346015,1.423735,3.187626,0.663934
"Egypt","2013","0.186754","0.772306","0.185277",4.349864,1.436287,3.19276,0.664725
"Egypt","2014","0.187059","0.773053","0.187085",4.35339,1.44949,3.202052,0.665289
"Egypt","2015","0.187391","0.773888","0.189265",4.356463,1.45946,3.211476,0.665532
"Egypt","2016","0.187745","0.774814","0.190609",4.359041,1.468257,3.224017,0.665345
"Egypt","2017","0.188117","0.775826","0.192942",4.361023,1.474476,3.238182,0.664616
"El Salvador","2000","0.191788","0.758525","0.205388",2.885974,0.574848,3.11252,3.148919
"El Salvador","2001","0.192068","0.759236","0.207843",2.889712,0.57561,3.099898,3.119571
"El Salvador","2002","0.192408","0.760097","0.209373",2.893763,0.57709,3.089073,3.072536
"El Salvador","2003","0.192767","0.761024","0.211669",2.897983,0.578727,3.077165,3.017311
"El Salvador","2004","0.193109","0.76195","0.213524",2.902326,0.579355,3.066272,2.963208
"El Salvador","2005","0.193404","0.762827","0.215907",2.906668,0.581323,3.058823,2.920276
"El Salvador","2006","0.193704","0.763679","0.218638",2.911102,0.581639,3.05103,2.887121
"El Salvador","2007","0.194084","0.764657","0.220663",2.916086,0.582179,3.043548,2.856143
"El Salvador","2008","0.194484","0.76561","0.223092",2.920971,0.582595,3.037453,2.827514
"El Salvador","2009","0.194857","0.76644","0.225559",2.925243,0.583041,3.032828,2.801696
"El Salvador","2010","0.195155","0.767036","0.227828",2.928342,0.583812,3.030472,2.779135
"El Salvador","2011","0.19542","0.767472","0.229858",2.930574,0.585721,3.027701,2.758677
"El Salvador","2012","0.195735","0.767948","0.231869",2.932926,0.589475,3.026992,2.738557
"El Salvador","2013","0.196091","0.768454","0.234488",2.935404,0.59376,3.02532,2.718957
"El Salvador","2014","0.196483","0.768981","0.236998",2.937975,0.599151,3.025158,2.700236
"El Salvador","2015","0.196909","0.769541","0.239302",2.940689,0.604498,3.024102,2.682717
"El Salvador","2016","0.197357","0.770066","0.241685",2.943086,0.611135,3.025543,2.66758
"El Salvador","2017","0.197831","0.770585","0.243873",2.94522,0.61886,3.025887,2.65543
"England","2000","0.253666","1.108987","0.509862",4.502715,1.695361,4.23728,1.534372
"England","2001","0.253872","1.108573","0.513942",4.500332,1.705342,4.218074,1.553516
"England","2002","0.254259","1.10732","0.518173",4.498075,1.718335,4.179668,1.577346
"England","2003","0.254709","1.105819","0.522349",4.496326,1.73201,4.134578,1.604115
"England","2004","0.255098","1.104664","0.526185",4.495486,1.744013,4.0952,1.631907
"England","2005","0.25529","1.104409","0.52928",4.495794,1.751422,4.074269,1.658603
"England","2006","0.255071","1.104751","0.533002",4.5001,1.758019,4.074403,1.688673
"England","2007","0.25454","1.105194","0.538065",4.509582,1.766842,4.08604,1.724111
"England","2008","0.253955","1.105599","0.543296",4.52056,1.774574,4.102613,1.759089
"England","2009","0.25357","1.105881","0.547649",4.529527,1.777551,4.117535,1.787437
"England","2010","0.253641","1.105951","0.549975",4.532891,1.771694,4.123709,1.80294
"England","2011","0.254217","1.105838","0.550783",4.532083,1.759919,4.123528,1.808946
"England","2012","0.255208","1.105831","0.551681",4.531625,1.747302,4.123872,1.812881
"England","2013","0.256603","1.1059","0.552388",4.53152,1.73305,4.124245,1.814613
"England","2014","0.258395","1.106061","0.552973",4.531862,1.717792,4.124221,1.813804
"England","2015","0.26057","1.106305","0.553326",4.532585,1.700611,4.123838,1.810039
"England","2016","0.263113","1.106625","0.553328",4.533655,1.681723,4.122186,1.802944
"England","2017","0.266007","1.107006","0.552932",4.53493,1.660924,4.119392,1.79212
"Equatorial Guinea","2000","0.167853","0.617338","0.155049",3.301929,0.555398,4.196111,1.443389
"Equatorial Guinea","2001","0.170709","0.61764","0.169951",3.30116,0.552666,4.188276,1.442885
"Equatorial Guinea","2002","0.173887","0.617863","0.18705",3.298899,0.548353,4.178594,1.441851
"Equatorial Guinea","2003","0.176908","0.618039","0.20468",3.2958,0.544318,4.170555,1.440916
"Equatorial Guinea","2004","0.179291","0.618188","0.220753",3.292505,0.540911,4.163123,1.440643
"Equatorial Guinea","2005","0.180578","0.618408","0.233862",3.290077,0.538171,4.160509,1.441787
"Equatorial Guinea","2006","0.181136","0.618778","0.244844",3.288399,0.536033,4.157483,1.444679
"Equatorial Guinea","2007","0.181646","0.619325","0.256166",3.287528,0.534703,4.157142,1.448437
"Equatorial Guinea","2008","0.182104","0.619947","0.265125",3.287027,0.533558,4.158129,1.452614
"Equatorial Guinea","2009","0.182512","0.62055","0.272418",3.286508,0.533708,4.15754,1.45682
"Equatorial Guinea","2010","0.182856","0.621002","0.275574",3.285364,0.534708,4.158643,1.460597
"Equatorial Guinea","2011","0.183182","0.621337","0.276207",3.283483,0.537121,4.158115,1.464216
"Equatorial Guinea","2012","0.183527","0.621676","0.277532",3.281871,0.539259,4.15868,1.467655
"Equatorial Guinea","2013","0.183887","0.622021","0.278119",3.280635,0.542832,4.159764,1.470868
"Equatorial Guinea","2014","0.184256","0.622371","0.278257",3.279858,0.54681,4.161912,1.473784
"Equatorial Guinea","2015","0.184624","0.622716","0.27825",3.279457,0.550682,4.163687,1.476384
"Equatorial Guinea","2016","0.184986","0.623041","0.278128",3.279045,0.556778,4.16468,1.47877
"Equatorial Guinea","2017","0.185334","0.62335","0.277337",3.278991,0.563293,4.16709,1.480769
"Eritrea","2000","0.159229","0.61501","0.104846",3.66365,0.5282,3.916659,1.824904
"Eritrea","2001","0.15939","0.615292","0.105078",3.66368,0.527298,3.917018,1.824116
"Eritrea","2002","0.159544","0.615584","0.105315",3.661258,0.52571,3.914395,1.819928
"Eritrea","2003","0.159667","0.615839","0.105405",3.657736,0.52356,3.913805,1.813484
"Eritrea","2004","0.159741","0.616026","0.105473",3.654495,0.522301,3.912263,1.8062
"Eritrea","2005","0.159746","0.616111","0.105179",3.652574,0.521242,3.907243,1.799854
"Eritrea","2006","0.159576","0.616076","0.104941",3.651176,0.520899,3.898969,1.793705
"Eritrea","2007","0.159227","0.61598","0.103546",3.649225,0.519842,3.8896,1.786537
"Eritrea","2008","0.158821","0.615879","0.102279",3.647281,0.519703,3.877135,1.779021
"Eritrea","2009","0.158476","0.61581","0.101529",3.64583,0.519711,3.867957,1.771846
"Eritrea","2010","0.15832","0.615834","0.100845",3.645285,0.519336,3.862112,1.765928
"Eritrea","2011","0.158298","0.615921","0.100695",3.645635,0.519995,3.861136,1.760792
"Eritrea","2012","0.158294","0.616069","0.100636",3.646936,0.520459,3.860216,1.755663
"Eritrea","2013","0.15831","0.616258","0.100789",3.649057,0.520482,3.859559,1.750575
"Eritrea","2014","0.158354","0.616504","0.100744",3.652097,0.520971,3.861139,1.745641
"Eritrea","2015","0.158428","0.616791","0.1013",3.655814,0.522229,3.861327,1.740921
"Eritrea","2016","0.158544","0.61714","0.101816",3.660275,0.523399,3.863449,1.736561
"Eritrea","2017","0.158711","0.617569","0.102503",3.665668,0.524821,3.867377,1.732617
"Estonia","2000","0.196418","0.703677","0.217424",2.948616,0.975281,4.483954,5.060739
"Estonia","2001","0.196773","0.704069","0.219349",2.949724,0.996688,4.45538,5.051535
"Estonia","2002","0.197373","0.704701","0.222309",2.952786,1.023984,4.411393,5.022471
"Estonia","2003","0.198088","0.705443","0.225861",2.956691,1.052509,4.358236,4.985187
"Estonia","2004","0.198783","0.706133","0.229283",2.960418,1.076446,4.303747,4.951529
"Estonia","2005","0.199326","0.70662","0.233166",2.96289,1.09621,4.256001,4.933496
"Estonia","2006","0.199815","0.706983","0.236076",2.964557,1.107544,4.208616,4.939028
"Estonia","2007","0.200382","0.707326","0.239855",2.966155,1.11473,4.154931,4.9616
"Estonia","2008","0.200977","0.707682","0.243593",2.967659,1.119428,4.098571,4.990515
"Estonia","2009","0.201505","0.707937","0.246115",2.968526,1.122781,4.051133,5.015085
"Estonia","2010","0.201904","0.708089","0.248455",2.968607,1.126222,4.013452,5.024749
"Estonia","2011","0.202214","0.708157","0.250151",2.968054,1.128999,3.982428,5.015845
"Estonia","2012","0.202527","0.708196","0.251287",2.967251,1.131133,3.95317,4.99375
"Estonia","2013","0.202844","0.708234","0.252233",2.966459,1.133278,3.926684,4.958878
"Estonia","2014","0.203149","0.708245","0.251934",2.965608,1.133075,3.902099,4.912332
"Estonia","2015","0.203442","0.708249","0.251524",2.964644,1.131572,3.880068,4.855356
"Estonia","2016","0.203719","0.708246","0.251266",2.963537,1.12996,3.861329,4.788716
"Estonia","2017","0.203978","0.708241","0.250271",2.962244,1.126665,3.848854,4.713617
"Ethiopia","2000","0.153833","0.6199","0.078289",3.663346,0.491725,3.972442,1.636639
"Ethiopia","2001","0.154016","0.620339","0.078455",3.664634,0.489254,3.969013,1.632652
"Ethiopia","2002","0.154316","0.620825","0.079034",3.667251,0.485703,3.964315,1.627297
"Ethiopia","2003","0.154692","0.621346","0.079669",3.670923,0.482328,3.957875,1.621838
"Ethiopia","2004","0.155098","0.621864","0.080545",3.674953,0.479287,3.949817,1.617698
"Ethiopia","2005","0.15549","0.622347","0.081311",3.678629,0.478091,3.942009,1.616462
"Ethiopia","2006","0.156026","0.622874","0.082547",3.681975,0.478275,3.931218,1.641355
"Ethiopia","2007","0.15682","0.623522","0.084328",3.685207,0.479077,3.915669,1.700372
"Ethiopia","2008","0.15775","0.624215","0.086475",3.688472,0.479915,3.899542,1.77121
"Ethiopia","2009","0.158688","0.624858","0.089005",3.691812,0.4811,3.88421,1.831376
"Ethiopia","2010","0.159497","0.62533","0.0911",3.69506,0.481942,3.872924,1.858265
"Ethiopia","2011","0.160215","0.625689","0.093292",3.698829,0.483421,3.863996,1.860681
"Ethiopia","2012","0.16096","0.62604","0.095731",3.703192,0.485308,3.854864,1.862809
"Ethiopia","2013","0.161725","0.626377","0.098384",3.708096,0.487268,3.846646,1.864515
"Ethiopia","2014","0.162503","0.626696","0.100975",3.713517,0.489747,3.837745,1.865668
"Ethiopia","2015","0.163285","0.626978","0.103668",3.719316,0.492687,3.829889,1.865996
"Ethiopia","2016","0.164061","0.627216","0.106542",3.725562,0.495595,3.822573,1.865476
"Ethiopia","2017","0.164823","0.627391","0.109817",3.731997,0.498949,3.816266,1.863893
"Fiji","2000","0.233326","0.447765","0.133838",3.239609,0.738565,3.160318,1.045721
"Fiji","2001","0.233544","0.447843","0.134486",3.239627,0.738526,3.160485,1.045939
"Fiji","2002","0.23388","0.448018","0.135087",3.240303,0.73796,3.162425,1.045809
"Fiji","2003","0.23427","0.448253","0.135763",3.241355,0.737863,3.161375,1.045707
"Fiji","2004","0.234644","0.448501","0.136672",3.242662,0.737453,3.161844,1.046009
"Fiji","2005","0.234935","0.448715","0.137064",3.244118,0.73737,3.163073,1.047078
"Fiji","2006","0.235241","0.448974","0.137634",3.246689,0.737436,3.163513,1.052755
"Fiji","2007","0.23566","0.449347","0.138105",3.251044,0.738319,3.168357,1.064304
"Fiji","2008","0.236118","0.449775","0.13897",3.256059,0.740777,3.172747,1.077975
"Fiji","2009","0.236536","0.450189","0.139411",3.26059,0.743264,3.176639,1.090014
"Fiji","2010","0.236818","0.450492","0.140063",3.263547,0.744437,3.178691,1.096491
"Fiji","2011","0.23702","0.450737","0.141395",3.265503,0.746078,3.1808,1.098757
"Fiji","2012","0.237242","0.450996","0.142176",3.267709,0.747515,3.179419,1.100855
"Fiji","2013","0.23749","0.451292","0.142736",3.270336,0.748702,3.18011,1.10279
"Fiji","2014","0.237749","0.451596","0.143668",3.273137,0.751021,3.179131,1.104453
"Fiji","2015","0.23802","0.451918","0.144976",3.276218,0.753351,3.178253,1.105823
"Fiji","2016","0.238295","0.452253","0.146452",3.279308,0.755823,3.176044,1.106866
"Fiji","2017","0.238572","0.452605","0.147253",3.282447,0.757352,3.171898,1.107545
"Finland","2000","0.267963","1.013631","0.559956",3.707368,0.808128,5.345004,2.855875
"Finland","2001","0.268087","1.012692","0.566057",3.707495,0.819071,5.298701,2.869149
"Finland","2002","0.268321","1.010358","0.573195",3.707975,0.835583,5.233677,2.873867
"Finland","2003","0.268603","1.007589","0.580639",3.708647,0.855184,5.164113,2.87308
"Finland","2004","0.268833","1.005213","0.586725",3.70906,0.873238,5.103527,2.869444
"Finland","2005","0.268964","1.004208","0.589937",3.709293,0.886647,5.069844,2.866131
"Finland","2006","0.269032","1.004173","0.591649",3.713416,0.891214,5.052651,2.862381
"Finland","2007","0.269105","1.00413","0.591166",3.723251,0.885667,5.034262,2.855894
"Finland","2008","0.269138","1.004066","0.590755",3.734727,0.87884,5.01573,2.847781
"Finland","2009","0.269107","1.004038","0.589991",3.744249,0.874919,4.997501,2.839515
"Finland","2010","0.268967","1.004031","0.591111",3.748035,0.877082,4.981612,2.831877
"Finland","2011","0.268488","1.004057","0.590937",3.747761,0.886242,4.961094,2.820935
"Finland","2012","0.267525","1.004193","0.591166",3.747914,0.895593,4.939423,2.802232
"Finland","2013","0.266139","1.004433","0.591736",3.748436,0.905664,4.916404,2.776273
"Finland","2014","0.264376","1.004703","0.59194",3.749012,0.916403,4.888971,2.743361
"Finland","2015","0.262308","1.005044","0.59266",3.749912,0.926837,4.857565,2.70387
"Finland","2016","0.259967","1.005369","0.593479",3.750722,0.939321,4.825886,2.657734
"Finland","2017","0.257444","1.005826","0.594938",3.752062,0.951914,4.792736,2.605061
"France","2000","0.258596","0.973011","0.528258",6.757883,1.062672,4.41477,1.403921
"France","2001","0.258661","0.972627","0.531076",6.764595,1.075834,4.393213,1.408721
"France","2002","0.258778","0.971261","0.535173",6.771649,1.096955,4.352313,1.415662
"France","2003","0.258905","0.969513","0.539298",6.777747,1.120602,4.302944,1.424034
"France","2004","0.25901","0.968034","0.542626",6.781921,1.144807,4.256865,1.433206
"France","2005","0.259043","0.967399","0.545991",6.782676,1.162593,4.227,1.442389
"France","2006","0.258875","0.966956","0.548996",6.769683,1.178537,4.227962,1.45407
"France","2007","0.258517","0.965969","0.550719",6.740931,1.193195,4.260417,1.469029
"France","2008","0.25809","0.964781","0.554064",6.706933,1.206761,4.305071,1.483707
"France","2009","0.257696","0.963653","0.555602",6.677648,1.216404,4.339659,1.494495
"France","2010","0.257443","0.962885","0.557622",6.663107,1.22055,4.352983,1.497855
"France","2011","0.257284","0.962348","0.559685",6.658921,1.221963,4.347922,1.495237
"France","2012","0.257108","0.96174","0.561704",6.654163,1.221356,4.340423,1.490233
"France","2013","0.256916","0.961043","0.564262",6.648781,1.218236,4.32967,1.482519
"France","2014","0.256726","0.960326","0.566911",6.643231,1.213052,4.316753,1.471849
"France","2015","0.256537","0.959573","0.569338",6.637445,1.204663,4.299326,1.457863
"France","2016","0.256378","0.958875","0.571357",6.632055,1.19465,4.278159,1.440362
"France","2017","0.256238","0.958199","0.573755",6.62671,1.179268,4.253807,1.418958
"Gabon","2000","0.179462","0.633672","0.218382",3.266448,0.619542,4.15824,1.569008
"Gabon","2001","0.179703","0.634001","0.218924",3.267991,0.614945,4.157819,1.559967
"Gabon","2002","0.180125","0.634692","0.219475",3.271761,0.609855,4.158253,1.548727
"Gabon","2003","0.180605","0.635527","0.220023",3.276427,0.602848,4.159599,1.536905
"Gabon","2004","0.18102","0.636304","0.220421",3.280894,0.597849,4.159302,1.52599
"Gabon","2005","0.181229","0.636728","0.220943",3.283418,0.592935,4.157097,1.517457
"Gabon","2006","0.181236","0.63686","0.221141",3.283644,0.588395,4.145076,1.51133
"Gabon","2007","0.18116","0.636974","0.221062",3.283671,0.584154,4.124147,1.505698
"Gabon","2008","0.181061","0.637118","0.220502",3.283931,0.579485,4.099767,1.500762
"Gabon","2009","0.180979","0.637274","0.220274",3.28467,0.575607,4.081139,1.496413
"Gabon","2010","0.180967","0.637447","0.220582",3.286042,0.57358,4.069163,1.49284
"Gabon","2011","0.181005","0.63758","0.220805",3.287178,0.571837,4.064521,1.489868
"Gabon","2012","0.181052","0.637706","0.221466",3.288612,0.571513,4.059848,1.486481
"Gabon","2013","0.181112","0.637835","0.222139",3.290354,0.570604,4.054203,1.482777
"Gabon","2014","0.181185","0.637957","0.223059",3.292458,0.570362,4.051451,1.478718
"Gabon","2015","0.181283","0.638098","0.223865",3.29489,0.569826,4.049274,1.474538
"Gabon","2016","0.181401","0.638207","0.225076",3.296966,0.570907,4.048539,1.470468
"Gabon","2017","0.181546","0.638333","0.226577",3.299512,0.571614,4.049029,1.466265
"Gambia","2000","0.168128","0.641725","0.110232",2.885815,0.472377,4.224732,0.922455
"Gambia","2001","0.168286","0.642077","0.110976",2.88926,0.473559,4.230066,0.923202
"Gambia","2002","0.168567","0.642553","0.111291",2.893623,0.474333,4.234873,0.924049
"Gambia","2003","0.168892","0.643081","0.111736",2.898203,0.475647,4.240417,0.924956
"Gambia","2004","0.169177","0.643556","0.112609",2.902132,0.476347,4.240772,0.925842
"Gambia","2005","0.169343","0.643888","0.112734",2.904696,0.477454,4.236921,0.926578
"Gambia","2006","0.169396","0.644094","0.112815",2.905261,0.477698,4.221721,0.928459
"Gambia","2007","0.169414","0.64427","0.112722",2.904281,0.477628,4.19142,0.932206
"Gambia","2008","0.169413","0.644424","0.112417",2.902651,0.478114,4.156638,0.93657
"Gambia","2009","0.169412","0.644572","0.112637",2.901293,0.478991,4.129868,0.940305
"Gambia","2010","0.169424","0.64471","0.11266",2.901067,0.479674,4.119213,0.942122
"Gambia","2011","0.169449","0.644864","0.112748",2.901834,0.480905,4.1203,0.942538
"Gambia","2012","0.169477","0.645043","0.112822",2.902815,0.483208,4.122449,0.942944
"Gambia","2013","0.16951","0.645256","0.112817",2.904112,0.485191,4.12743,0.943303
"Gambia","2014","0.169544","0.645481","0.112831",2.905716,0.488557,4.132475,0.943531
"Gambia","2015","0.169585","0.645736","0.11323",2.907775,0.492627,4.13884,0.943623
"Gambia","2016","0.16963","0.646006","0.11326",2.910321,0.496933,4.148847,0.943562
"Gambia","2017","0.169677","0.646285","0.113298",2.913376,0.501447,4.158517,0.943238
"Georgia","2000","0.188744","0.705601","0.127389",2.60816,0.436866,2.775152,1.840105
"Georgia","2001","0.188831","0.705649","0.12792",2.607228,0.437776,2.776171,1.841656
"Georgia","2002","0.189124","0.705862","0.129053",2.606254,0.439267,2.777238,1.847939
"Georgia","2003","0.189532","0.706129","0.131324",2.605173,0.441408,2.779253,1.85747
